pattern,company_relevance,last_reviewed,next_review,interval_days,ease_factor,times_reviewed,streak
two-pointers,google+meta,,2026-02-08,0,2.5,0,0
sliding-window,google+meta,,2026-02-08,0,2.5,0,0
binary-search,google,,2026-02-08,0,2.5,0,0
bfs,google+meta,,2026-02-08,0,2.5,0,0
dfs,google+meta,,2026-02-08,0,2.5,0,0
binary-trees-bst,google+meta,,2026-02-08,0,2.5,0,0
hash-map-patterns,google+meta,,2026-02-08,0,2.5,0,0
backtracking,google+meta,,2026-02-08,0,2.5,0,0
topological-sort,google,,2026-02-08,0,2.5,0,0
union-find,meta,,2026-02-08,0,2.5,0,0
merge-intervals,meta,,2026-02-08,0,2.5,0,0
monotonic-stack,google+meta,,2026-02-08,0,2.5,0,0
heap-priority-queue,google+meta,,2026-02-08,0,2.5,0,0
linked-lists,meta,,2026-02-08,0,2.5,0,0
dynamic-programming,google,2026-02-09,2026-02-10,1,1.45,4,0
trie,google,,2026-02-08,0,2.5,0,0
dijkstra-weighted-graphs,google,,2026-02-08,0,2.5,0,0
prefix-sums,google+meta,,2026-02-08,0,2.5,0,0
